"user_id","created_at","invoice_id","ricavo"
2795,2016-06-30 14:45:35,18757,2170
3538,2016-07-27 14:25:06,19640,22860
5054,2016-05-08 16:44:08,17008,9096
4377,2016-02-15 08:38:40,14700,3350
1232,2015-05-29 21:19:26,6810,2250
24,2015-11-29 18:54:31,12680,1550
1682,2015-11-04 18:11:33,11881,9490
2518,2016-01-12 13:43:21,13675,1950
1815,2015-10-12 00:00:07,10981,0
2673,2015-10-13 00:00:11,11027,0
4343,2016-06-06 08:47:53,17921,2270
4245,2016-11-11 18:09:23,23085,6139
2635,2016-07-03 23:13:28,18849,3878
2691,2015-11-16 17:55:45,12268,2725
2027,2015-03-22 15:29:20,5026,1500
1248,2015-07-23 00:00:13,8481,0
2494,2016-11-13 20:11:00,23160,4188
1071,2015-01-13 18:26:43,3857,1600
4436,2016-03-16 21:46:04,15633,3550
3820,2016-04-10 11:45:08,16292,6516
3142,2015-11-27 09:13:37,12613,2350
4474,2016-06-20 00:20:57,18368,2375
3538,2015-11-17 15:08:19,12299,21020
2901,2016-06-13 07:45:24,18138,1590
7128,2016-12-19 09:08:38,24403,6866
2419,2016-02-18 09:19:39,14793,6759
142,2015-10-19 08:23:10,11279,200
4538,2016-04-08 12:37:50,16240,6567
2120,2016-11-05 20:35:51,22875,3896
1633,2016-06-25 17:06:42,18579,3160
4090,2016-07-04 12:35:20,18882,8048
1810,2016-10-31 19:05:45,22690,3350
182,2016-07-11 09:05:25,19097,4123
427,2015-05-11 21:26:06,6227,1125
5479,2016-07-02 18:51:27,18820,2062
2282,2015-05-27 08:22:02,6730,1050
2717,2015-07-07 00:00:13,7978,0
4752,2016-06-29 08:10:49,18712,1350
2659,2015-06-09 10:52:36,7088,7150
2029,2015-04-07 00:00:06,5343,0
1071,2016-04-26 20:32:09,16691,2849
4232,2016-02-29 14:26:14,15132,2147
798,2016-02-15 21:16:53,14726,3490
1238,2016-07-07 21:44:43,19009,3549
6374,2016-10-02 16:05:56,21593,1800
3523,2016-10-24 08:41:23,22424,3680
2367,2016-04-27 07:23:46,16695,3736
2536,2016-09-12 20:22:53,20833,2549
1128,2015-03-28 11:48:47,5169,7740
3298,2015-11-22 21:36:49,12458,2200
598,2015-09-02 14:23:00,9456,2223
3181,2016-01-13 10:29:06,13699,6960
2746,2016-05-06 12:05:36,16951,5130
3115,2016-05-12 06:48:25,17140,3270
1164,2015-03-05 10:24:46,4684,2400
2026,2015-12-12 17:48:37,13043,3850
4567,2016-02-26 07:31:46,15041,3577
2811,2015-05-06 14:15:15,6071,3500
427,2015-08-27 15:22:56,9248,1125
1932,2016-06-04 06:45:39,17861,3780
1932,2015-10-26 00:00:15,11537,0
2917,2016-09-23 09:00:28,21244,8184
4059,2016-02-21 18:39:13,14874,3200
4450,2016-10-06 18:49:11,21769,3200
2664,2015-06-23 18:55:54,7544,1073
3877,2016-01-07 13:34:00,13516,1800
800,2015-09-12 05:12:06,9824,3100
1610,2016-06-26 18:13:48,18603,4880
983,2015-02-15 16:12:32,4344,1600
1777,2015-09-20 11:12:35,10138,804
3855,2016-09-06 20:29:16,20654,3200
3719,2016-07-17 13:06:49,19289,3200
1527,2015-08-04 09:08:56,8833,2760
826,2016-07-06 07:18:16,18949,3339
6116,2016-09-25 22:49:18,21334,3094
4177,2016-01-29 20:09:09,14219,600
4175,2016-11-02 11:30:23,22740,0
4804,2016-04-01 11:18:48,16023,4400
2016,2016-03-10 11:47:30,15426,1915
178,2015-10-20 00:00:09,11295,0
1270,2016-08-31 12:54:58,20448,4186
170,2015-06-08 07:58:36,7040,16948
2150,2015-03-31 19:36:03,5253,6960
3454,2015-09-28 06:52:04,10419,1840
2968,2015-08-31 13:18:55,9376,600
2858,2015-10-05 13:16:43,10720,18150
2901,2016-04-18 11:23:05,16513,2190
3970,2015-11-30 09:50:52,12705,1200
3627,2015-10-17 00:00:15,11212,1528
2531,2015-10-25 21:17:03,11530,1600
2982,2015-07-22 06:48:22,8441,1725
3347,2016-11-19 13:39:30,23361,5105
398,2015-03-26 21:24:37,5133,2700
3600,2015-10-06 08:40:53,10761,2580
3650,2015-10-12 11:58:24,11005,5000
5441,2016-07-31 22:26:57,19745,4199
3837,2016-06-28 11:55:42,18691,3970
1970,2015-02-28 17:57:59,4575,1250
4687,2016-03-13 17:24:28,15514,1549
5564,2016-07-13 16:27:21,19204,3075
102,2016-08-22 08:24:17,20162,1750
598,2016-03-11 08:56:55,15452,1675
1155,2015-05-26 09:31:38,6705,1290
5004,2016-05-19 12:47:22,17362,1590
4632,2016-08-29 07:20:29,20371,1790
7017,2016-12-05 08:50:50,23969,1590
5340,2016-06-14 08:17:05,18191,21876
1593,2016-03-30 14:32:45,15968,2139
1317,2015-07-17 10:57:07,8317,3370
2536,2015-06-08 21:21:14,7072,3200
541,2015-11-09 09:45:12,12012,1590
4293,2016-10-03 21:48:39,21670,2995
4986,2016-04-23 06:59:19,16619,5350
4086,2015-12-29 21:32:30,13392,2200
2424,2015-10-21 13:15:28,11370,1290
2768,2015-07-16 07:46:40,8273,1275
1821,2015-03-23 21:47:56,5065,1600
6550,2016-12-29 09:20:49,24621,3005
302,2015-01-07 18:23:46,3777,5150
2652,2016-03-08 16:59:40,15372,5688
4574,2016-05-21 12:25:44,17428,3270
143,2015-03-08 07:57:12,4739,2575
1633,2015-06-22 17:50:21,7503,1955
6859,2016-12-09 16:05:30,24079,2975
1513,2016-08-19 16:05:51,20126,5100
3200,2015-12-11 11:11:16,13008,1600
1945,2016-11-02 20:04:07,22757,9990
1118,2016-03-08 20:17:49,15379,3065
3347,2015-11-09 16:41:49,12037,4140
754,2016-11-02 07:27:42,22733,3224
2371,2015-05-05 12:36:32,6042,1775
52,2015-03-29 19:15:50,5198,1500
2795,2016-01-15 15:45:11,13772,1780
5636,2016-09-08 23:25:31,20727,2000
5017,2016-05-08 12:55:20,16998,3024
2270,2015-09-05 10:35:01,9580,4900
3570,2016-02-06 12:12:19,14451,3980
3181,2016-03-03 18:59:24,15241,7451
566,2015-12-02 16:21:13,12785,1380
3261,2016-12-09 07:41:12,24062,1996
2194,2016-05-11 22:27:09,17139,3848
1002,2016-06-22 22:43:09,18489,3200
2647,2016-11-19 13:44:10,23362,15225
3165,2016-09-12 09:48:00,20811,3237
177,2015-06-15 22:00:43,7284,1967
6022,2016-09-04 16:04:19,20556,3821
6322,2016-11-01 13:07:28,22699,4500
3899,2016-11-13 23:31:35,23178,5355
4070,2015-12-21 08:01:42,13289,2150
1386,2015-09-23 15:59:13,10260,1600
3031,2015-10-04 00:00:07,10665,0
5093,2016-05-14 09:54:42,17205,0
3918,2016-03-30 10:48:08,15957,2850
6145,2016-09-28 13:19:42,21456,4929
1743,2016-01-11 09:12:50,13625,2840
2226,2016-01-05 19:34:55,13484,3200
3902,2015-12-17 17:00:55,13195,6160
1283,2015-10-08 16:16:30,10867,1500
926,2016-05-14 11:03:05,17209,4500
3181,2016-06-09 17:27:18,18054,3171
1513,2015-05-04 21:30:03,6027,3965
2130,2015-10-03 08:50:51,10643,3430
143,2015-06-15 00:00:08,7246,0
754,2016-11-26 09:14:06,23667,3475
2687,2016-07-28 15:03:12,19676,3240
3133,2016-09-06 17:28:39,20650,3300
3955,2015-11-28 14:19:19,12656,1980
926,2016-12-13 23:37:24,24226,3237
1743,2015-09-07 18:11:05,9650,1290
5495,2016-07-14 12:07:54,19237,10870
1295,2016-01-07 21:12:00,13531,3200
3921,2016-07-19 10:45:38,19379,3243
2750,2015-06-19 10:00:19,7425,1950
1517,2016-02-05 17:32:03,14429,3090
660,2015-02-06 12:18:27,4210,1600
1184,2016-07-07 20:15:45,19005,3650
1184,2016-01-11 12:24:00,13632,2790
3222,2015-09-18 00:00:10,10061,0
3181,2016-09-25 08:27:22,21309,8767
2901,2015-10-15 11:23:56,11142,1290
2692,2015-06-13 17:26:10,7221,2450
4236,2016-12-11 17:12:13,24108,3780
7076,2016-12-15 16:21:37,24292,6618
3433,2016-03-15 17:46:52,15599,2000
45,2015-01-20 16:17:00,3965,1600
2229,2015-07-05 10:31:06,7902,6440
2811,2015-08-02 10:35:01,8769,2440
5617,2016-10-10 07:20:58,21876,1550
807,2015-08-28 17:55:08,9299,3200
1142,2015-12-09 08:58:11,12917,2040
5392,2016-10-19 21:50:15,22286,3082
3474,2015-10-09 00:00:12,10885,0
708,2016-05-09 17:21:57,17051,5506
5666,2016-08-01 11:14:06,19766,3048
2311,2015-11-28 10:40:33,12645,2200
6498,2016-10-24 08:47:43,22426,6240
5489,2016-07-04 08:51:02,18864,2779
5446,2016-06-28 10:48:33,18688,4950
4634,2016-03-04 22:29:44,15272,2300
57,2016-08-23 07:17:27,20197,3098
567,2015-12-02 12:56:43,12778,2350
1155,2016-05-26 21:07:03,17611,2680
573,2015-02-20 18:21:50,4453,2350
1945,2015-02-23 16:08:29,4502,6400
5029,2016-12-16 07:43:47,24305,6022
2593,2016-12-30 11:09:01,24646,2790
368,2016-06-13 10:40:13,18154,2900
2491,2016-05-16 08:46:24,17259,3480
1831,2015-02-06 14:46:13,4214,1600
1521,2016-01-22 11:16:21,13989,3100
2811,2015-10-20 12:59:31,11328,13100
4832,2016-10-27 21:36:24,22560,2680
2985,2015-08-21 08:05:19,9115,4056
1603,2015-08-26 08:00:35,9212,1600
4498,2016-03-22 09:12:51,15773,5604
3724,2015-10-29 18:24:38,11692,2948
321,2015-01-12 11:46:55,3833,2350
492,2015-03-28 11:01:38,5167,3569
368,2016-11-22 15:23:26,23494,2900
598,2016-01-29 11:10:51,14203,1440
170,2015-10-13 07:55:22,11041,16065
1361,2015-08-02 22:43:59,8782,1290
329,2015-02-06 18:42:52,4217,1500
1621,2015-01-15 08:37:43,3878,4200
4731,2016-09-17 10:18:14,21005,2100
330,2016-03-01 08:04:21,15155,2600
3964,2015-11-29 14:08:14,12671,4540
1745,2015-02-20 08:17:10,4436,1600
3836,2015-11-09 09:45:50,12013,2094
5574,2016-08-22 08:26:09,20163,5829
594,2016-11-09 10:48:34,22999,4826
953,2016-12-17 11:08:27,24342,2148
5716,2016-08-10 20:45:32,20021,1500
2334,2015-05-28 12:30:28,6772,1500
3347,2016-05-31 13:40:16,17785,3684
3849,2015-11-11 09:29:07,12101,1250
2719,2015-06-17 08:28:13,7340,1350
1645,2015-07-14 18:45:21,8216,1290
708,2016-09-21 16:41:34,21176,9842
5082,2016-07-16 13:30:43,19281,1590
5969,2016-11-13 21:21:32,23168,3480
1283,2015-11-12 19:52:46,12154,1125
3431,2015-10-20 12:32:41,11325,34410
2103,2015-08-24 23:08:42,9168,2705
426,2015-02-01 19:12:02,4126,3200
5561,2016-07-13 15:46:47,19199,3959
5820,2016-08-16 14:20:32,20067,2492
5979,2016-09-12 07:32:07,20802,1625
2236,2015-06-17 21:48:04,7360,1775
1164,2015-01-19 12:27:50,3947,1200
1664,2016-06-06 07:29:30,17915,7430
4419,2016-02-08 07:37:08,14495,10375
807,2015-03-20 07:51:18,4987,2400
1777,2015-10-12 00:00:07,10979,1107
1933,2015-03-04 08:49:54,4661,1400
1184,2015-10-14 10:28:43,11098,2250
660,2015-04-13 13:39:18,5510,1600
5344,2016-06-14 11:12:41,18209,3350
1610,2015-10-05 16:37:43,10733,3200
4450,2016-02-10 23:27:53,14603,4785
1629,2015-06-04 00:00:05,6915,270
1389,2015-12-20 22:31:52,13282,6170
4785,2016-06-27 08:52:28,18633,1590
1874,2015-02-21 13:30:38,4467,7200
186,2015-10-18 16:22:33,11246,2805
3665,2016-04-30 13:36:56,16789,2225
708,2015-11-20 15:26:45,12401,2612
1603,2016-05-16 07:38:25,17250,3200
4498,2016-05-10 07:09:09,17065,9700
170,2016-02-19 09:38:58,14827,3990
2725,2015-06-18 07:21:34,7365,1000
2901,2016-12-19 12:06:21,24409,1590
4002,2015-12-05 13:01:04,12861,2980
2221,2015-05-01 13:17:41,5946,5420
3747,2016-06-27 08:16:48,18629,1590
6923,2016-12-14 08:57:29,24235,3239
5436,2016-06-27 07:55:37,18627,1565
5150,2016-11-23 16:44:14,23520,3210
1586,2015-06-30 10:48:41,7749,8849
2544,2016-10-01 16:39:46,21567,3950
3902,2015-12-03 16:32:26,12810,19510
2250,2015-10-26 09:14:50,11551,3550
6199,2016-09-30 20:41:38,21535,3000
403,2015-01-09 13:40:31,3806,1440
971,2015-05-07 21:34:34,6106,19390
5005,2016-04-27 06:47:20,16694,5987
6687,2016-10-29 15:03:43,22643,3005
1729,2016-04-25 18:50:40,16654,4470
2405,2016-03-15 21:05:45,15605,4325
1078,2015-05-15 07:06:44,6353,1600
3262,2015-12-10 11:45:28,12975,3430
4497,2016-02-29 16:27:58,15138,2675
3761,2016-05-17 15:31:23,17314,11960
1171,2015-11-13 11:19:39,12164,3200
4258,2016-10-27 22:05:34,22561,3180
2148,2015-03-27 22:21:09,5161,1180
1768,2015-04-11 13:02:48,5460,1600
1755,2015-08-28 10:48:18,9283,1300
565,2015-11-13 07:54:21,12160,4830
1627,2015-01-06 23:47:31,3759,3200
170,2016-02-04 16:26:07,14390,0
2026,2015-03-15 19:12:00,4881,1600
1664,2015-09-14 13:51:36,9903,4140
1799,2016-05-08 19:42:50,17014,9380
1707,2016-02-19 14:08:26,14833,7855
2855,2016-07-10 18:06:18,19071,4229
6768,2016-11-07 19:53:34,22943,2087
3788,2016-01-18 15:14:40,13855,5440
926,2016-09-29 05:42:32,21472,3200
2901,2016-02-23 07:46:15,14938,1590
1874,2016-02-20 14:26:51,14857,3200
3090,2016-05-18 10:18:45,17339,1590
2967,2015-10-05 12:59:21,10718,2890
4570,2016-02-26 13:34:07,15055,3563
5749,2016-12-15 18:48:20,24299,5190
3661,2016-03-01 13:44:47,15166,3499
4731,2016-03-21 15:19:00,15748,2225
4277,2016-03-31 12:26:35,15996,5170
4953,2016-04-18 22:42:48,16529,1646
926,2015-08-09 15:13:09,8947,3225
3333,2015-10-11 00:00:00,10939,0
1932,2015-12-09 17:19:54,12945,2150
708,2015-09-28 17:08:42,10456,2327
2177,2015-04-03 08:14:19,5303,1000
1517,2016-11-12 10:16:51,23101,3229
6316,2016-09-26 21:45:52,21387,2285
4908,2016-04-12 10:25:36,16369,1500
3468,2015-09-22 10:06:20,10218,290
798,2016-03-03 11:18:18,15223,3039
2027,2015-09-22 06:53:35,10211,1600
2326,2015-07-03 07:07:29,7856,2350
7106,2016-12-17 10:59:43,24341,1598
2423,2015-08-07 05:59:49,8915,3640
2855,2015-09-26 11:50:58,10362,2250
3686,2016-02-02 20:19:36,14334,2000
6092,2016-09-08 13:31:52,20699,3640
4213,2016-01-19 09:07:58,13874,1552
2401,2016-09-16 12:47:21,20981,21350
3299,2015-09-20 16:34:02,10145,2890
1714,2015-01-18 17:01:42,3932,3000
1517,2016-07-22 07:02:00,19474,3573
6489,2016-10-13 04:21:25,22022,5445
1176,2015-10-11 20:57:43,10973,1600
1597,2016-10-22 11:20:41,22372,3090
6892,2016-11-19 20:01:10,23374,2900
3624,2016-10-02 09:37:07,21579,2000
877,2016-11-08 14:05:17,22972,3978
1928,2015-07-29 13:54:49,8678,1290
6684,2016-12-09 21:41:46,24081,5119
321,2015-03-06 21:03:57,4716,1500
1633,2015-02-18 09:35:30,4403,3570
3624,2016-11-11 08:02:56,23064,4500
2723,2015-09-28 21:45:00,10467,1600
4950,2016-07-12 12:51:36,19159,4090
1569,2015-02-11 09:43:27,4290,1100
1586,2016-03-08 22:45:34,15383,4159
3973,2016-02-22 22:53:03,14930,2800
1527,2015-03-16 15:13:59,4905,1300
2422,2015-10-06 08:14:09,10756,1749
3171,2016-07-04 22:43:20,18901,3080
3347,2015-12-15 06:24:05,13111,3186
594,2015-07-10 09:09:19,8090,3250
2326,2015-10-05 22:02:30,10737,1975
1118,2016-09-14 18:43:02,20912,3780
940,2016-03-11 15:26:30,15467,3065
1687,2015-04-20 21:30:07,5675,12790
1714,2016-03-20 14:53:40,15708,2097
368,2015-02-16 15:35:09,4365,1600
2184,2015-04-25 09:12:15,5788,2290
1637,2015-10-02 15:17:29,10629,2200
2489,2016-04-28 11:18:56,16739,5718
1831,2015-07-03 14:32:14,7867,4800
2264,2015-04-25 00:00:10,5785,0
1168,2015-04-18 09:42:11,5615,1600
3902,2016-01-20 21:57:08,13931,11820
1621,2016-01-04 14:41:38,13454,1200
1610,2015-11-29 16:24:03,12675,3200
2103,2016-06-11 13:43:42,18098,2814
1629,2015-05-15 00:00:10,6345,0
5358,2016-11-13 16:56:11,23151,5778
2877,2016-02-29 16:07:09,15136,2225
5857,2016-08-21 11:45:22,20147,3909
565,2016-01-12 08:18:52,13661,3100
4640,2016-07-02 00:28:03,18799,5100
1944,2016-02-04 23:05:16,14400,4500
34,2016-06-27 08:28:28,18631,2450
1707,2015-05-10 08:02:06,6168,4530
1599,2015-07-02 18:05:06,7836,1600
6186,2016-09-18 09:59:54,21028,2270
1000,2015-05-15 05:24:21,6347,1125
5571,2016-08-01 09:02:11,19760,1598
3181,2016-09-28 21:46:05,21469,5719
1929,2015-02-19 10:42:52,4418,1450
2346,2015-10-05 08:53:45,10705,3000
3260,2015-09-17 23:25:12,10059,2050
282,2016-06-23 07:10:35,18494,7319
3677,2015-10-16 21:35:38,11204,2600
1000,2015-10-22 06:14:28,11400,1125
1513,2015-09-22 12:31:04,10223,2900
100,2016-09-29 16:42:59,21498,2099
4732,2016-03-21 19:08:22,15759,1650
403,2015-01-18 23:00:15,3939,1440
6477,2016-10-21 15:58:55,22345,2900
1164,2015-04-10 09:18:25,5426,2175
2026,2016-04-19 17:00:46,16553,3200
3142,2016-02-03 14:35:00,14355,2100
1283,2015-06-30 11:56:47,7753,1290
4628,2016-10-09 22:07:08,21873,1700
2371,2016-07-11 22:07:26,19134,3247
3587,2016-03-21 19:37:47,15761,2698
4731,2016-04-08 09:26:49,16231,2100
1242,2015-09-24 18:44:24,10309,1675
346,2016-03-19 16:20:50,15690,1590
2636,2015-07-04 08:20:34,7876,2890
5440,2016-12-28 14:50:40,24601,500
5150,2016-08-10 10:07:35,20010,3080
2959,2015-07-17 20:42:29,8327,1935
3217,2015-08-30 10:25:34,9329,5688
3072,2016-10-25 11:09:27,22475,3473
2546,2016-04-01 08:07:57,16020,3499
1802,2015-06-09 09:21:04,7085,6682
4060,2015-12-16 21:51:10,13173,290
3136,2015-08-17 13:21:06,9043,5750
2647,2015-06-08 07:18:57,7037,30340
3142,2015-12-04 14:23:54,12837,2350
6624,2016-10-25 10:12:14,22472,1320
3185,2015-09-03 15:50:39,9486,1500
6560,2016-10-18 21:37:36,22255,4164
4315,2016-02-01 09:16:35,14277,1590
640,2015-12-31 06:05:00,13401,2200
4366,2016-07-07 11:59:05,18988,4900
3502,2016-09-04 09:07:07,20545,2500
2821,2016-12-03 10:37:14,23920,2898
2977,2015-10-07 06:58:27,10796,2250
368,2015-07-28 07:14:13,8631,2400
2349,2015-05-02 17:02:09,5966,1525
1777,2015-12-24 09:32:18,13349,2075
4900,2016-04-11 15:13:26,16339,2537
6137,2016-11-27 20:05:20,23719,3000
2623,2016-05-08 13:46:26,17001,1590
532,2015-01-28 15:09:42,4069,5950
2029,2015-08-25 00:00:04,9171,0
1292,2015-04-25 10:31:47,5791,2430
4622,2016-03-19 08:07:54,15675,2975
1934,2016-09-27 08:37:51,21400,4757
2047,2015-05-18 12:03:29,6448,1300
3937,2016-11-21 09:07:21,23434,3146
179,2016-01-26 20:21:19,14103,5536
2018,2015-03-14 10:46:35,4861,3425
6547,2016-11-04 12:50:52,22824,1147
5150,2016-09-05 17:21:55,20596,5720
1158,2015-06-18 10:53:19,7375,1600
1517,2015-07-31 23:14:36,8749,2600
3538,2016-11-03 12:24:06,22783,22490
3525,2016-02-17 13:15:43,14774,5195
1783,2015-05-15 19:06:59,6380,1100
5325,2016-08-18 18:28:17,20117,5097
1014,2015-11-08 14:32:25,11980,2265
6937,2016-11-25 08:41:49,23589,1980
1164,2015-03-27 14:14:21,5149,2370
5588,2016-12-03 07:35:02,23913,3200
5041,2016-10-14 20:13:10,22090,2650
2073,2016-01-19 11:37:50,13882,3420
1484,2015-03-05 15:18:20,4687,3300
3155,2015-08-25 19:30:02,9205,8930
3355,2016-06-15 13:26:24,18250,3025
6219,2016-11-20 18:52:30,23397,4150
5948,2016-08-28 13:04:26,20339,1648
708,2016-03-23 17:34:42,15813,2064
3383,2015-09-16 12:09:31,9990,1490
1777,2015-07-14 00:00:16,8192,0
792,2015-07-21 00:00:08,8398,0
2811,2015-08-02 10:23:05,8768,6228
1828,2015-09-20 13:24:35,10141,1600
5721,2016-12-12 22:29:47,24181,1649
1209,2015-01-22 07:38:23,3982,3050
24,2016-01-18 20:47:25,13864,4500
6817,2016-11-13 08:31:25,23130,2189
4871,2016-05-21 08:34:05,17417,1939
5379,2016-06-20 11:47:41,18402,3980
3820,2016-05-30 17:25:02,17747,6848
4048,2015-12-21 19:56:34,13311,2180
2371,2015-07-06 20:02:11,7966,5780
3072,2016-01-13 14:46:50,13703,5200
1945,2016-04-14 06:15:41,16407,6415
1375,2015-09-21 07:51:41,10165,1600
2077,2016-07-14 20:09:48,19247,2750
2722,2016-06-16 12:56:00,18279,3565
2764,2016-05-25 08:03:40,17553,2325
777,2015-02-04 15:40:39,4180,1600
1610,2015-06-06 19:04:27,7007,3200
1815,2015-04-23 11:35:07,5745,3200
6625,2016-10-25 11:28:20,22476,1700
2950,2015-07-16 11:29:59,8275,1525
2112,2016-04-09 09:26:23,16258,5680
2784,2015-07-13 14:44:14,8169,5670
1802,2015-08-19 09:36:37,9081,16416
2194,2016-11-07 09:37:33,22912,3369
5442,2016-06-27 11:59:07,18651,3079
3478,2015-11-30 12:31:26,12712,2600
4232,2016-11-25 15:45:30,23630,5629
592,2016-03-30 20:31:13,15982,2270
3363,2015-12-11 10:26:29,13007,290
4651,2016-03-30 12:55:52,15963,2030
2103,2015-12-09 00:10:28,12911,2350
3347,2016-02-08 16:53:24,14529,9610
3168,2016-12-13 18:15:30,24212,3405
2858,2016-08-23 14:40:14,20212,7610
1215,2015-10-31 15:42:05,11749,1890
830,2015-06-24 07:00:29,7562,1740
1682,2015-02-07 18:29:25,4233,6150
4672,2016-05-06 17:11:55,16957,2596
2455,2016-11-25 06:47:01,23574,3000
2307,2016-10-15 16:52:22,22109,2750
2018,2016-07-22 08:43:17,19476,5205
2783,2016-11-14 09:19:05,23189,4400
567,2015-05-25 11:27:19,6659,2700
4749,2016-03-24 10:33:41,15827,3270
240,2015-03-03 20:01:15,4656,2250
6156,2016-09-14 16:23:42,20909,3500
143,2015-09-28 00:00:11,10411,270
2078,2016-04-11 17:49:19,16342,3200
926,2016-10-12 06:02:07,21978,3200
4331,2016-11-01 18:13:13,22716,3000
3258,2016-10-27 14:47:08,22548,3288
1071,2015-09-09 22:09:07,9744,2250
170,2015-12-09 12:27:15,12929,2802
1690,2015-08-26 12:28:33,9225,14460
3421,2015-09-30 14:44:50,10552,1025
2284,2015-05-03 15:54:56,5975,1290
5992,2016-08-31 14:49:47,20451,1680
1799,2015-02-23 21:14:54,4505,7000
7197,2016-12-27 14:08:06,24566,2888
807,2015-02-14 13:28:12,4339,1600
3664,2016-06-14 09:03:48,18199,3122
2858,2016-05-11 13:05:01,17124,9400
3115,2015-11-10 09:04:46,12056,2580
2214,2015-07-20 21:18:05,8389,1600
2772,2016-05-13 08:11:14,17173,4674
3529,2015-09-29 13:06:56,10498,795
2529,2015-08-16 22:13:03,9032,10602
3452,2015-09-21 09:15:28,10174,1300
3122,2015-10-29 22:51:02,11697,1600
7057,2016-12-11 23:51:13,24131,5842
1209,2015-04-22 00:00:07,5711,0
868,2015-05-12 21:19:24,6265,1290
1682,2016-05-21 14:41:49,17430,0
4880,2016-12-02 19:46:07,23910,4245
4090,2016-06-15 11:42:55,18244,9470
3818,2015-12-16 12:26:49,13155,5810
1071,2015-10-06 22:09:14,10787,1600
835,2016-08-22 22:50:59,20193,2155
4461,2016-04-24 13:38:12,16636,3100
5385,2016-12-17 15:10:53,24347,2438
5059,2016-08-25 14:43:11,20266,4995
6388,2016-10-18 21:51:47,22257,3650
3032,2015-07-30 09:13:23,8696,1940
143,2015-08-04 06:42:18,8829,1650
5679,2016-07-28 08:44:32,19658,4100
3856,2015-11-12 17:51:16,12152,1290
2901,2015-10-23 07:37:52,11441,1290
2647,2016-10-07 11:58:49,21797,8160
3757,2016-11-04 07:56:21,22807,4500
2316,2015-07-16 22:00:46,8298,1600
2723,2016-11-02 21:36:15,22763,3549
5068,2016-06-30 13:15:38,18754,1625
5744,2016-10-02 16:39:46,21595,14644
4233,2016-10-01 12:58:35,21564,3000
4417,2016-02-07 23:05:18,14493,3854
2594,2016-10-25 12:14:02,22479,7125
2264,2015-05-16 00:00:14,6386,0
2077,2015-05-09 09:42:55,6150,5180
354,2016-09-22 15:17:10,21215,0
4232,2016-08-09 07:39:56,19985,3229
4638,2016-03-05 11:44:32,15285,2190
3309,2015-12-20 10:19:24,13255,3200
3124,2016-03-21 08:10:02,15725,3000
1381,2015-05-17 08:51:31,6412,2900
5422,2016-06-26 10:27:18,18587,4946
2747,2016-06-26 20:46:18,18612,2000
5569,2016-10-21 20:37:25,22353,3000
807,2015-04-03 06:12:56,5300,1600
6516,2016-12-21 19:11:08,24492,3149
1944,2016-07-11 21:30:24,19131,4500
1855,2015-02-07 13:02:38,4227,4150
3525,2016-04-14 09:34:32,16420,2325
2466,2016-06-16 20:32:57,18292,2995
1527,2016-12-14 10:33:54,24242,1849
6940,2016-11-25 13:25:35,23623,1890
1664,2015-04-19 10:44:52,5633,7475
4619,2016-12-17 17:13:28,24349,4800
2273,2015-06-07 19:49:10,7024,1400
3168,2015-12-18 11:46:02,13221,3870
2858,2016-01-20 22:23:11,13935,5730
